episode,reward,epsilon,done
2700,-45.5,0.7300000000000297,1
2701,-94.0,0.7299000000000297,0
2702,-94.5,0.7298000000000298,0
2703,-38.5,0.7297000000000298,1
2704,-65.5,0.7296000000000298,1
2705,-104.0,0.7295000000000298,0
2706,-102.0,0.7294000000000298,0
2707,-84.0,0.7293000000000298,0
2708,-83.0,0.7292000000000298,0
2709,-74.5,0.7291000000000298,1
2710,-86.5,0.7290000000000298,0
2711,-106.5,0.7289000000000299,0
2712,-102.5,0.7288000000000299,0
2713,-19.5,0.7287000000000299,1
2714,-90.5,0.7286000000000299,0
2715,-82.0,0.7285000000000299,1
2716,-103.0,0.7284000000000299,0
2717,-107.0,0.7283000000000299,0
2718,-85.0,0.7282000000000299,0
2719,-97.5,0.72810000000003,0
2720,-84.5,0.72800000000003,0
2721,-78.5,0.72790000000003,0
2722,-85.0,0.72780000000003,1
2723,-7.0,0.72770000000003,1
2724,-34.5,0.72760000000003,1
2725,-103.0,0.72750000000003,0
2726,-98.0,0.72740000000003,0
2727,-81.5,0.72730000000003,0
2728,-79.0,0.72720000000003,0
2729,-71.5,0.7271000000000301,1
2730,-94.0,0.7270000000000301,0
2731,-90.5,0.7269000000000301,0
2732,-97.0,0.7268000000000301,0
2733,-100.5,0.7267000000000301,0
2734,-66.5,0.7266000000000301,1
2735,-104.5,0.7265000000000301,0
2736,-93.0,0.7264000000000301,0
2737,-87.0,0.7263000000000301,0
2738,-96.0,0.7262000000000302,0
2739,-82.0,0.7261000000000302,0
2740,-88.0,0.7260000000000302,0
2741,-103.5,0.7259000000000302,0
2742,-90.0,0.7258000000000302,0
2743,-96.0,0.7257000000000302,0
2744,-103.5,0.7256000000000302,0
2745,-110.5,0.7255000000000302,0
2746,-98.5,0.7254000000000302,0
2747,-87.0,0.7253000000000303,0
2748,-80.5,0.7252000000000303,0
2749,-97.5,0.7251000000000303,0
2750,-96.5,0.7250000000000303,0
2751,-82.0,0.7249000000000303,0
2752,-82.0,0.7248000000000303,0
2753,-52.0,0.7247000000000303,1
2754,-96.5,0.7246000000000303,0
2755,-90.5,0.7245000000000303,0
2756,-95.0,0.7244000000000304,0
2757,-86.5,0.7243000000000304,0
2758,-58.0,0.7242000000000304,1
2759,-95.0,0.7241000000000304,0
2760,-85.0,0.7240000000000304,0
2761,-88.0,0.7239000000000304,0
2762,-77.5,0.7238000000000304,0
2763,-75.0,0.7237000000000304,0
2764,-95.0,0.7236000000000304,0
2765,-86.5,0.7235000000000305,0
2766,-81.0,0.7234000000000305,0
2767,-92.5,0.7233000000000305,0
2768,-100.0,0.7232000000000305,0
2769,-20.5,0.7231000000000305,1
2770,-83.0,0.7230000000000305,0
2771,-93.0,0.7229000000000305,0
2772,-95.5,0.7228000000000305,0
2773,-89.0,0.7227000000000305,0
2774,-88.5,0.7226000000000306,0
2775,-91.5,0.7225000000000306,0
2776,-101.0,0.7224000000000306,0
2777,-84.0,0.7223000000000306,0
2778,-93.5,0.7222000000000306,0
2779,-90.5,0.7221000000000306,0
2780,-92.0,0.7220000000000306,0
2781,-83.5,0.7219000000000306,0
2782,-98.0,0.7218000000000306,0
2783,-93.0,0.7217000000000307,0
2784,-94.0,0.7216000000000307,0
2785,-68.5,0.7215000000000307,1
2786,-92.0,0.7214000000000307,0
2787,-91.0,0.7213000000000307,0
2788,-94.5,0.7212000000000307,0
2789,-106.0,0.7211000000000307,0
2790,-95.0,0.7210000000000307,0
2791,-112.5,0.7209000000000307,0
2792,-85.0,0.7208000000000307,0
2793,-88.5,0.7207000000000308,0
2794,-108.5,0.7206000000000308,0
2795,-95.0,0.7205000000000308,0
2796,-70.0,0.7204000000000308,1
2797,-83.5,0.7203000000000308,0
2798,-83.0,0.7202000000000308,0
2799,-83.0,0.7201000000000308,0
2800,-90.5,0.7200000000000308,0
2801,-91.5,0.7199000000000308,0
2802,-82.5,0.7198000000000309,0
2803,-91.5,0.7197000000000309,0
2804,-47.5,0.7196000000000309,1
2805,-82.0,0.7195000000000309,0
2806,-118.5,0.7194000000000309,0
2807,-86.0,0.7193000000000309,0
2808,-95.0,0.7192000000000309,0
2809,-86.5,0.7191000000000309,0
2810,-95.0,0.719000000000031,0
2811,-55.5,0.718900000000031,1
2812,-61.0,0.718800000000031,1
2813,-80.5,0.718700000000031,1
2814,-18.0,0.718600000000031,1
2815,-81.0,0.718500000000031,0
2816,-98.5,0.718400000000031,0
2817,-42.0,0.718300000000031,1
2818,-88.0,0.718200000000031,0
2819,-12.5,0.718100000000031,1
2820,-108.0,0.7180000000000311,0
2821,-89.0,0.7179000000000311,0
2822,-87.0,0.7178000000000311,0
2823,-101.0,0.7177000000000311,0
2824,-83.0,0.7176000000000311,0
2825,-93.0,0.7175000000000311,0
2826,-111.0,0.7174000000000311,0
2827,-86.0,0.7173000000000311,0
2828,-92.0,0.7172000000000311,0
2829,-86.0,0.7171000000000312,0
2830,-87.0,0.7170000000000312,0
2831,-92.5,0.7169000000000312,0
2832,-87.5,0.7168000000000312,0
2833,-97.5,0.7167000000000312,0
2834,-89.5,0.7166000000000312,0
2835,-99.5,0.7165000000000312,0
2836,-86.0,0.7164000000000312,0
2837,-92.0,0.7163000000000312,0
2838,-104.5,0.7162000000000313,0
2839,-88.5,0.7161000000000313,0
2840,-59.0,0.7160000000000313,1
2841,-41.5,0.7159000000000313,1
2842,-87.0,0.7158000000000313,0
2843,-90.0,0.7157000000000313,0
2844,-83.0,0.7156000000000313,0
2845,-83.0,0.7155000000000313,0
2846,-95.5,0.7154000000000313,0
2847,-90.5,0.7153000000000314,0
2848,-88.5,0.7152000000000314,0
2849,-71.0,0.7151000000000314,1
2850,-71.0,0.7150000000000314,1
2851,-89.5,0.7149000000000314,0
2852,-81.5,0.7148000000000314,0
2853,-112.5,0.7147000000000314,0
2854,-88.5,0.7146000000000314,0
2855,-98.0,0.7145000000000314,0
2856,-91.0,0.7144000000000315,0
2857,-92.0,0.7143000000000315,0
2858,-86.0,0.7142000000000315,0
2859,-99.0,0.7141000000000315,0
2860,-101.0,0.7140000000000315,0
2861,-91.5,0.7139000000000315,0
2862,-94.0,0.7138000000000315,0
2863,-101.0,0.7137000000000315,0
2864,-102.0,0.7136000000000315,0
2865,-94.0,0.7135000000000316,0
2866,-91.5,0.7134000000000316,0
2867,-67.0,0.7133000000000316,1
2868,-93.0,0.7132000000000316,0
2869,-86.0,0.7131000000000316,0
2870,-63.0,0.7130000000000316,1
2871,-81.5,0.7129000000000316,1
2872,-81.0,0.7128000000000316,0
2873,-87.0,0.7127000000000316,0
2874,-32.0,0.7126000000000317,1
2875,-69.0,0.7125000000000317,1
2876,-81.0,0.7124000000000317,0
2877,-73.5,0.7123000000000317,1
2878,-97.5,0.7122000000000317,0
2879,-92.0,0.7121000000000317,0
2880,-34.0,0.7120000000000317,1
2881,-53.5,0.7119000000000317,1
2882,-95.0,0.7118000000000317,0
2883,-12.0,0.7117000000000318,1
2884,-88.0,0.7116000000000318,0
2885,-96.0,0.7115000000000318,0
2886,-97.0,0.7114000000000318,0
2887,-89.0,0.7113000000000318,0
2888,-89.5,0.7112000000000318,0
2889,-43.0,0.7111000000000318,1
2890,-92.5,0.7110000000000318,0
2891,-91.0,0.7109000000000318,0
2892,-64.0,0.7108000000000319,1
2893,-88.5,0.7107000000000319,0
2894,-101.5,0.7106000000000319,0
2895,-91.5,0.7105000000000319,0
2896,-86.0,0.7104000000000319,0
2897,-86.0,0.7103000000000319,0
2898,-85.5,0.7102000000000319,0
2899,-64.5,0.7101000000000319,1
2900,-76.5,0.7100000000000319,0
2901,-97.0,0.709900000000032,0
2902,-83.5,0.709800000000032,0
2903,-85.5,0.709700000000032,0
2904,-91.0,0.709600000000032,0
2905,-63.0,0.709500000000032,1
2906,-87.0,0.709400000000032,0
2907,-93.5,0.709300000000032,0
2908,-80.5,0.709200000000032,0
2909,-15.0,0.709100000000032,1
2910,-94.5,0.709000000000032,0
2911,-37.5,0.7089000000000321,1
2912,-93.5,0.7088000000000321,0
2913,-93.5,0.7087000000000321,0
2914,-88.5,0.7086000000000321,0
2915,-96.0,0.7085000000000321,0
2916,-92.5,0.7084000000000321,0
2917,-77.5,0.7083000000000321,0
2918,-94.5,0.7082000000000321,0
2919,-88.0,0.7081000000000321,0
2920,-89.5,0.7080000000000322,0
2921,-76.5,0.7079000000000322,0
2922,-84.0,0.7078000000000322,0
2923,-87.0,0.7077000000000322,0
2924,-84.0,0.7076000000000322,0
2925,-80.0,0.7075000000000322,0
2926,-95.0,0.7074000000000322,0
2927,-104.0,0.7073000000000322,0
2928,-88.5,0.7072000000000322,0
2929,-57.5,0.7071000000000323,1
2930,-84.0,0.7070000000000323,0
2931,-88.5,0.7069000000000323,0
2932,-34.0,0.7068000000000323,1
2933,-86.5,0.7067000000000323,0
2934,-64.5,0.7066000000000323,1
2935,-88.5,0.7065000000000323,0
2936,-93.0,0.7064000000000323,0
2937,-86.5,0.7063000000000323,0
2938,-91.5,0.7062000000000324,0
2939,0.0,0.7061000000000324,1
2940,-82.0,0.7060000000000324,0
2941,-81.0,0.7059000000000324,0
2942,-100.0,0.7058000000000324,0
2943,-37.0,0.7057000000000324,1
2944,-80.5,0.7056000000000324,0
2945,-93.0,0.7055000000000324,0
2946,-95.0,0.7054000000000324,0
2947,-92.5,0.7053000000000325,0
2948,-108.0,0.7052000000000325,0
2949,-82.0,0.7051000000000325,0
2950,-89.5,0.7050000000000325,0
2951,-94.0,0.7049000000000325,0
2952,-81.5,0.7048000000000325,0
2953,-53.0,0.7047000000000325,1
2954,-67.5,0.7046000000000325,1
2955,-91.5,0.7045000000000325,0
2956,-90.5,0.7044000000000326,0
2957,-44.0,0.7043000000000326,1
2958,-29.5,0.7042000000000326,1
2959,-106.0,0.7041000000000326,0
2960,-97.0,0.7040000000000326,0
2961,-86.0,0.7039000000000326,0
2962,-89.0,0.7038000000000326,0
2963,-84.5,0.7037000000000326,0
2964,-82.5,0.7036000000000326,0
2965,-70.0,0.7035000000000327,1
2966,-88.0,0.7034000000000327,0
2967,-87.5,0.7033000000000327,1
2968,-94.0,0.7032000000000327,0
2969,-47.5,0.7031000000000327,1
2970,-89.5,0.7030000000000327,0
2971,-73.0,0.7029000000000327,0
2972,-87.0,0.7028000000000327,0
2973,-48.0,0.7027000000000327,1
2974,-68.5,0.7026000000000328,0
2975,-82.5,0.7025000000000328,0
2976,-76.5,0.7024000000000328,0
2977,-90.5,0.7023000000000328,0
2978,-86.0,0.7022000000000328,0
2979,-83.0,0.7021000000000328,0
2980,-88.5,0.7020000000000328,0
2981,-101.5,0.7019000000000328,0
2982,-67.5,0.7018000000000328,1
2983,-92.5,0.7017000000000329,0
2984,-93.5,0.7016000000000329,0
2985,-88.5,0.7015000000000329,0
2986,-87.5,0.7014000000000329,0
2987,-82.5,0.7013000000000329,0
2988,-98.5,0.7012000000000329,0
2989,-55.0,0.7011000000000329,1
2990,-28.5,0.7010000000000329,1
2991,-92.5,0.7009000000000329,0
2992,-52.0,0.700800000000033,1
2993,-65.0,0.700700000000033,1
2994,-86.5,0.700600000000033,0
2995,-92.0,0.700500000000033,0
2996,-92.0,0.700400000000033,0
2997,-96.0,0.700300000000033,0
2998,-83.0,0.700200000000033,0
2999,-90.0,0.700100000000033,0
3000,-130.0,0.700000000000033,0
3001,-86.0,0.699900000000033,0
3002,-89.5,0.6998000000000331,0
3003,-85.0,0.6997000000000331,0
3004,-98.5,0.6996000000000331,0
3005,-81.5,0.6995000000000331,0
3006,-97.0,0.6994000000000331,0
3007,-93.0,0.6993000000000331,0
3008,-93.5,0.6992000000000331,0
3009,-82.5,0.6991000000000331,0
3010,-79.5,0.6990000000000332,0
3011,-83.5,0.6989000000000332,0
3012,-89.5,0.6988000000000332,0
3013,-84.0,0.6987000000000332,0
3014,-82.0,0.6986000000000332,0
3015,-75.0,0.6985000000000332,0
3016,-94.0,0.6984000000000332,0
3017,-80.0,0.6983000000000332,0
3018,-89.0,0.6982000000000332,0
3019,-94.5,0.6981000000000332,0
3020,-84.0,0.6980000000000333,0
3021,-99.0,0.6979000000000333,0
3022,-95.0,0.6978000000000333,0
3023,-81.0,0.6977000000000333,0
3024,-93.5,0.6976000000000333,0
3025,-78.0,0.6975000000000333,0
3026,-94.0,0.6974000000000333,0
3027,-84.5,0.6973000000000333,0
3028,-86.0,0.6972000000000333,0
3029,-93.0,0.6971000000000334,0
3030,-85.5,0.6970000000000334,0
3031,-92.5,0.6969000000000334,0
3032,-80.5,0.6968000000000334,0
3033,-87.5,0.6967000000000334,0
3034,-88.0,0.6966000000000334,0
3035,-88.5,0.6965000000000334,0
3036,-91.5,0.6964000000000334,0
3037,-76.5,0.6963000000000334,0
3038,-81.5,0.6962000000000335,0
3039,-90.5,0.6961000000000335,0
3040,-88.5,0.6960000000000335,0
3041,-85.0,0.6959000000000335,0
3042,-79.0,0.6958000000000335,0
3043,-40.5,0.6957000000000335,1
3044,-49.0,0.6956000000000335,1
3045,-58.0,0.6955000000000335,1
3046,-80.5,0.6954000000000335,0
3047,-41.5,0.6953000000000336,1
3048,-89.5,0.6952000000000336,0
3049,-89.0,0.6951000000000336,0
3050,-86.0,0.6950000000000336,0
3051,-86.0,0.6949000000000336,0
3052,-79.5,0.6948000000000336,0
3053,-94.0,0.6947000000000336,0
3054,-91.0,0.6946000000000336,0
3055,-117.0,0.6945000000000336,0
3056,-84.0,0.6944000000000337,0
3057,-85.5,0.6943000000000337,0
3058,-84.0,0.6942000000000337,0
3059,-78.5,0.6941000000000337,0
3060,-92.0,0.6940000000000337,0
3061,-92.0,0.6939000000000337,0
3062,-84.5,0.6938000000000337,0
3063,-78.5,0.6937000000000337,0
3064,-59.0,0.6936000000000337,1
3065,-59.0,0.6935000000000338,1
3066,-31.5,0.6934000000000338,1
3067,-82.5,0.6933000000000338,0
3068,-80.5,0.6932000000000338,0
3069,-95.0,0.6931000000000338,0
3070,-87.5,0.6930000000000338,0
3071,-95.5,0.6929000000000338,0
3072,-79.0,0.6928000000000338,0
3073,-86.5,0.6927000000000338,0
3074,-75.5,0.6926000000000339,0
3075,-92.0,0.6925000000000339,0
3076,-77.0,0.6924000000000339,0
3077,-91.5,0.6923000000000339,0
3078,-86.5,0.6922000000000339,0
3079,-85.5,0.6921000000000339,0
3080,-91.0,0.6920000000000339,0
3081,-90.5,0.6919000000000339,0
3082,-91.0,0.6918000000000339,0
3083,-99.0,0.691700000000034,0
3084,-93.5,0.691600000000034,0
3085,-105.0,0.691500000000034,0
3086,-78.5,0.691400000000034,0
3087,-96.5,0.691300000000034,0
3088,-87.0,0.691200000000034,0
3089,-80.5,0.691100000000034,0
3090,-79.0,0.691000000000034,0
3091,-97.5,0.690900000000034,0
3092,-95.5,0.690800000000034,0
3093,-102.5,0.6907000000000341,0
3094,-83.5,0.6906000000000341,0
3095,-87.0,0.6905000000000341,0
3096,-75.5,0.6904000000000341,0
3097,-79.0,0.6903000000000341,1
3098,-89.5,0.6902000000000341,0
3099,-78.0,0.6901000000000341,0
3100,-88.5,0.6900000000000341,0
3101,-88.0,0.6899000000000342,0
3102,-86.0,0.6898000000000342,0
3103,-76.5,0.6897000000000342,0
3104,-89.5,0.6896000000000342,0
3105,-85.5,0.6895000000000342,0
3106,-79.5,0.6894000000000342,0
3107,-89.0,0.6893000000000342,0
3108,-92.5,0.6892000000000342,0
3109,-100.5,0.6891000000000342,0
3110,-85.5,0.6890000000000343,0
3111,-90.0,0.6889000000000343,0
3112,-79.5,0.6888000000000343,1
3113,-87.5,0.6887000000000343,0
3114,-96.5,0.6886000000000343,0
3115,-90.5,0.6885000000000343,0
3116,-103.0,0.6884000000000343,0
3117,-80.5,0.6883000000000343,0
3118,-81.0,0.6882000000000343,0
3119,-88.0,0.6881000000000344,0
3120,-29.0,0.6880000000000344,1
3121,-80.5,0.6879000000000344,0
3122,-46.5,0.6878000000000344,1
3123,-75.0,0.6877000000000344,0
3124,-83.0,0.6876000000000344,0
3125,-63.0,0.6875000000000344,1
3126,-86.5,0.6874000000000344,0
3127,-83.0,0.6873000000000344,0
3128,-22.5,0.6872000000000344,1
3129,-91.0,0.6871000000000345,0
3130,-84.5,0.6870000000000345,0
3131,-86.0,0.6869000000000345,0
3132,-80.0,0.6868000000000345,0
3133,-87.5,0.6867000000000345,0
3134,-88.0,0.6866000000000345,0
3135,-93.5,0.6865000000000345,0
3136,-107.5,0.6864000000000345,0
3137,-85.5,0.6863000000000345,0
3138,-94.5,0.6862000000000346,0
3139,-91.0,0.6861000000000346,0
3140,-96.0,0.6860000000000346,0
3141,-88.0,0.6859000000000346,0
3142,-77.0,0.6858000000000346,0
3143,-88.0,0.6857000000000346,0
3144,-73.0,0.6856000000000346,0
3145,-90.0,0.6855000000000346,0
3146,-19.5,0.6854000000000346,1
3147,-81.5,0.6853000000000347,0
3148,-90.0,0.6852000000000347,0
3149,-3.5,0.6851000000000347,1
3150,-87.0,0.6850000000000347,0
3151,-94.5,0.6849000000000347,0
3152,-64.5,0.6848000000000347,1
3153,-101.0,0.6847000000000347,0
3154,-40.5,0.6846000000000347,1
3155,-82.0,0.6845000000000347,1
3156,-23.5,0.6844000000000348,1
3157,-80.5,0.6843000000000348,0
3158,-76.5,0.6842000000000348,0
3159,-96.0,0.6841000000000348,0
3160,-81.5,0.6840000000000348,0
3161,-71.5,0.6839000000000348,1
3162,-20.5,0.6838000000000348,1
3163,-89.5,0.6837000000000348,0
3164,-80.5,0.6836000000000348,0
3165,-77.0,0.6835000000000349,1
3166,-40.0,0.6834000000000349,1
3167,-37.0,0.6833000000000349,1
3168,-86.5,0.6832000000000349,0
3169,-91.0,0.6831000000000349,0
3170,-82.0,0.6830000000000349,0
3171,-10.5,0.6829000000000349,1
3172,-81.5,0.6828000000000349,0
3173,-90.0,0.682700000000035,0
3174,-86.5,0.682600000000035,0
3175,-81.5,0.682500000000035,1
3176,-88.5,0.682400000000035,0
3177,-86.0,0.682300000000035,0
3178,-79.0,0.682200000000035,0
3179,-85.0,0.682100000000035,0
3180,-85.0,0.682000000000035,0
3181,-82.0,0.681900000000035,0
3182,-85.0,0.681800000000035,0
3183,-99.0,0.6817000000000351,0
3184,-92.5,0.6816000000000351,0
3185,-88.0,0.6815000000000351,0
3186,-78.5,0.6814000000000351,0
3187,-88.0,0.6813000000000351,0
3188,-81.5,0.6812000000000351,0
3189,-84.0,0.6811000000000351,0
3190,-55.5,0.6810000000000351,1
3191,-88.0,0.6809000000000351,0
3192,-93.0,0.6808000000000352,0
3193,-82.5,0.6807000000000352,0
3194,-76.5,0.6806000000000352,1
3195,-85.5,0.6805000000000352,0
3196,-88.0,0.6804000000000352,0
3197,-55.5,0.6803000000000352,1
3198,-37.0,0.6802000000000352,1
3199,-48.0,0.6801000000000352,1
3200,-91.5,0.6800000000000352,0
3201,-62.0,0.6799000000000353,1
3202,-87.5,0.6798000000000353,0
3203,-81.0,0.6797000000000353,0
3204,-87.5,0.6796000000000353,0
3205,-79.5,0.6795000000000353,1
3206,-80.5,0.6794000000000353,0
3207,-103.0,0.6793000000000353,0
3208,-87.5,0.6792000000000353,0
3209,-93.5,0.6791000000000353,0
3210,-89.5,0.6790000000000354,0
3211,-36.5,0.6789000000000354,1
3212,-26.0,0.6788000000000354,1
3213,-34.0,0.6787000000000354,1
3214,-70.0,0.6786000000000354,1
3215,-77.0,0.6785000000000354,1
3216,-52.5,0.6784000000000354,1
3217,-86.5,0.6783000000000354,0
3218,-94.5,0.6782000000000354,0
3219,-100.5,0.6781000000000355,0
3220,-88.5,0.6780000000000355,0
3221,-96.0,0.6779000000000355,0
3222,-87.5,0.6778000000000355,0
3223,-72.0,0.6777000000000355,1
3224,-77.5,0.6776000000000355,1
3225,-86.0,0.6775000000000355,0
3226,-88.5,0.6774000000000355,0
3227,-53.5,0.6773000000000355,1
3228,-85.5,0.6772000000000356,0
3229,-2.5,0.6771000000000356,1
3230,-92.5,0.6770000000000356,0
3231,-83.0,0.6769000000000356,0
3232,-74.5,0.6768000000000356,1
3233,-77.5,0.6767000000000356,0
3234,-86.0,0.6766000000000356,0
3235,-84.5,0.6765000000000356,0
3236,-85.0,0.6764000000000356,0
3237,-79.0,0.6763000000000357,0
3238,-88.0,0.6762000000000357,0
3239,-81.5,0.6761000000000357,0
3240,-90.5,0.6760000000000357,0
3241,-91.0,0.6759000000000357,0
3242,-101.5,0.6758000000000357,0
3243,-87.0,0.6757000000000357,0
3244,-84.5,0.6756000000000357,0
3245,-88.5,0.6755000000000357,0
3246,-75.5,0.6754000000000357,0
3247,-80.5,0.6753000000000358,0
3248,-87.5,0.6752000000000358,0
3249,-87.0,0.6751000000000358,0
3250,-39.0,0.6750000000000358,1
3251,-82.5,0.6749000000000358,0
3252,-94.5,0.6748000000000358,0
3253,-81.0,0.6747000000000358,0
3254,-79.5,0.6746000000000358,0
3255,-96.5,0.6745000000000358,0
3256,-73.5,0.6744000000000359,0
3257,-100.0,0.6743000000000359,0
3258,-76.0,0.6742000000000359,0
3259,-91.5,0.6741000000000359,0
3260,-101.0,0.6740000000000359,0
3261,-80.5,0.6739000000000359,0
3262,-91.0,0.6738000000000359,0
3263,-68.0,0.6737000000000359,1
3264,-77.0,0.673600000000036,0
3265,-52.0,0.673500000000036,1
3266,-71.5,0.673400000000036,1
3267,-47.5,0.673300000000036,1
3268,-9.0,0.673200000000036,1
3269,-47.0,0.673100000000036,1
3270,-49.5,0.673000000000036,1
3271,-70.5,0.672900000000036,1
3272,-69.0,0.672800000000036,1
3273,-85.5,0.672700000000036,0
3274,-31.0,0.6726000000000361,1
3275,-50.0,0.6725000000000361,1
3276,-89.0,0.6724000000000361,0
3277,-67.5,0.6723000000000361,1
3278,-67.0,0.6722000000000361,1
3279,-77.5,0.6721000000000361,0
3280,-92.0,0.6720000000000361,0
3281,-49.0,0.6719000000000361,1
3282,-72.5,0.6718000000000361,0
3283,-81.5,0.6717000000000362,0
3284,-93.5,0.6716000000000362,0
3285,-91.0,0.6715000000000362,0
3286,-83.0,0.6714000000000362,0
3287,-60.0,0.6713000000000362,1
3288,-84.5,0.6712000000000362,0
3289,-53.5,0.6711000000000362,1
3290,-74.0,0.6710000000000362,0
3291,-75.5,0.6709000000000362,0
3292,-80.5,0.6708000000000363,0
3293,-84.0,0.6707000000000363,0
3294,-86.5,0.6706000000000363,0
3295,-57.5,0.6705000000000363,1
3296,-85.5,0.6704000000000363,0
3297,-98.0,0.6703000000000363,0
3298,-87.5,0.6702000000000363,0
3299,-80.0,0.6701000000000363,0
3300,-91.5,0.6700000000000363,0
3301,-90.5,0.6699000000000364,0
3302,-82.0,0.6698000000000364,0
3303,-86.0,0.6697000000000364,0
3304,-78.5,0.6696000000000364,0
3305,-83.5,0.6695000000000364,0
3306,-81.5,0.6694000000000364,0
3307,-84.5,0.6693000000000364,0
3308,-39.5,0.6692000000000364,1
3309,-87.0,0.6691000000000364,0
3310,-92.5,0.6690000000000365,0
3311,-36.0,0.6689000000000365,1
3312,-36.0,0.6688000000000365,1
3313,-46.0,0.6687000000000365,1
3314,-31.5,0.6686000000000365,1
3315,-41.0,0.6685000000000365,1
3316,-15.5,0.6684000000000365,1
3317,-40.0,0.6683000000000365,1
3318,-24.5,0.6682000000000365,1
3319,-26.5,0.6681000000000366,1
3320,-19.0,0.6680000000000366,1
