episode,reward,epsilon,done
3266,2.0,0.673400000000036,1
3267,-4.0,0.673300000000036,1
3268,-1.0,0.673200000000036,1
3269,-13.5,0.673100000000036,1
3270,0.0,0.673000000000036,1
3271,2.0,0.672900000000036,1
3272,-5.5,0.672800000000036,1
3273,-13.5,0.672700000000036,1
3274,-8.0,0.6726000000000361,1
3275,-5.5,0.6725000000000361,1
3276,2.0,0.6724000000000361,1
3277,-6.5,0.6723000000000361,1
3278,1.5,0.6722000000000361,1
3279,0.0,0.6721000000000361,1
3280,-8.5,0.6720000000000361,1
3281,-4.0,0.6719000000000361,1
3282,0.5,0.6718000000000361,1
3283,1.5,0.6717000000000362,1
3284,-0.5,0.6716000000000362,1
3285,0.0,0.6715000000000362,1
3286,-6.5,0.6714000000000362,1
3287,-3.0,0.6713000000000362,1
3288,-1.0,0.6712000000000362,1
3289,-0.5,0.6711000000000362,1
3290,-2.0,0.6710000000000362,1
3291,1.5,0.6709000000000362,1
3292,1.0,0.6708000000000363,1
3293,-0.5,0.6707000000000363,1
3294,-4.0,0.6706000000000363,1
3295,0.0,0.6705000000000363,1
3296,0.5,0.6704000000000363,1
3297,-6.0,0.6703000000000363,1
3298,-8.5,0.6702000000000363,1
3299,-0.5,0.6701000000000363,1
3300,1.0,0.6700000000000363,1
3301,-2.5,0.6699000000000364,1
3302,-15.0,0.6698000000000364,1
3303,-12.0,0.6697000000000364,1
3304,0.5,0.6696000000000364,1
3305,-0.5,0.6695000000000364,1
3306,1.0,0.6694000000000364,1
3307,-6.0,0.6693000000000364,1
3308,-0.5,0.6692000000000364,1
3309,-8.0,0.6691000000000364,1
3310,1.0,0.6690000000000365,1
3311,-1.0,0.6689000000000365,1
3312,1.5,0.6688000000000365,1
3313,-6.5,0.6687000000000365,1
3314,-1.0,0.6686000000000365,1
3315,-8.5,0.6685000000000365,1
3316,1.5,0.6684000000000365,1
3317,-1.0,0.6683000000000365,1
3318,-1.5,0.6682000000000365,1
3319,-4.0,0.6681000000000366,1
3320,-4.5,0.6680000000000366,1
3321,-2.0,0.6679000000000366,1
3322,-1.5,0.6678000000000366,1
3323,0.5,0.6677000000000366,1
3324,-13.5,0.6676000000000366,1
3325,-5.0,0.6675000000000366,1
3326,-2.0,0.6674000000000366,1
3327,-1.5,0.6673000000000366,1
3328,-1.0,0.6672000000000367,1
3329,-0.5,0.6671000000000367,1
3330,-1.0,0.6670000000000367,1
3331,1.5,0.6669000000000367,1
3332,-6.0,0.6668000000000367,1
3333,-10.0,0.6667000000000367,1
3334,1.0,0.6666000000000367,1
3335,-0.5,0.6665000000000367,1
3336,0.5,0.6664000000000367,1
3337,1.0,0.6663000000000368,1
3338,-1.0,0.6662000000000368,1
3339,-5.5,0.6661000000000368,1
3340,1.0,0.6660000000000368,1
3341,-0.5,0.6659000000000368,1
3342,-8.0,0.6658000000000368,1
3343,-1.0,0.6657000000000368,1
3344,2.0,0.6656000000000368,1
3345,1.5,0.6655000000000368,1
3346,-3.5,0.6654000000000369,1
3347,0.0,0.6653000000000369,1
3348,-2.0,0.6652000000000369,1
3349,-1.0,0.6651000000000369,1
3350,-1.5,0.6650000000000369,1
3351,-4.5,0.6649000000000369,1
3352,-10.0,0.6648000000000369,1
3353,-1.5,0.6647000000000369,1
3354,-1.0,0.6646000000000369,1
3355,1.5,0.664500000000037,1
3356,0.5,0.664400000000037,1
3357,1.5,0.664300000000037,1
3358,-3.0,0.664200000000037,1
3359,1.0,0.664100000000037,1
3360,-4.0,0.664000000000037,1
3361,0.5,0.663900000000037,1
3362,-13.5,0.663800000000037,1
3363,-5.5,0.663700000000037,1
3364,1.5,0.663600000000037,1
3365,-3.0,0.6635000000000371,1
3366,-0.5,0.6634000000000371,1
3367,-0.5,0.6633000000000371,1
3368,1.0,0.6632000000000371,1
3369,-6.0,0.6631000000000371,1
3370,-1.0,0.6630000000000371,1
3371,0.0,0.6629000000000371,1
3372,-3.0,0.6628000000000371,1
3373,-14.5,0.6627000000000371,1
3374,-2.0,0.6626000000000372,1
3375,-2.0,0.6625000000000372,1
3376,1.0,0.6624000000000372,1
3377,-11.0,0.6623000000000372,1
3378,-13.5,0.6622000000000372,1
3379,-2.5,0.6621000000000372,1
3380,-1.5,0.6620000000000372,1
3381,-2.5,0.6619000000000372,1
3382,-2.5,0.6618000000000372,1
3383,1.0,0.6617000000000373,1
3384,1.5,0.6616000000000373,1
3385,-6.5,0.6615000000000373,1
3386,-1.0,0.6614000000000373,1
3387,2.0,0.6613000000000373,1
3388,-4.0,0.6612000000000373,1
3389,1.0,0.6611000000000373,1
3390,0.5,0.6610000000000373,1
3391,-1.0,0.6609000000000373,1
3392,0.0,0.6608000000000374,1
3393,-10.5,0.6607000000000374,1
3394,-2.0,0.6606000000000374,1
3395,0.5,0.6605000000000374,1
3396,-6.5,0.6604000000000374,1
3397,-9.0,0.6603000000000374,1
3398,0.0,0.6602000000000374,1
3399,2.0,0.6601000000000374,1
3400,-7.5,0.6600000000000374,1
3401,1.0,0.6599000000000375,1
3402,-4.5,0.6598000000000375,1
3403,-7.5,0.6597000000000375,1
3404,-2.0,0.6596000000000375,1
3405,2.0,0.6595000000000375,1
3406,-14.5,0.6594000000000375,1
3407,0.0,0.6593000000000375,1
3408,-1.0,0.6592000000000375,1
3409,-0.5,0.6591000000000375,1
3410,-3.0,0.6590000000000376,1
3411,-1.5,0.6589000000000376,1
3412,1.5,0.6588000000000376,1
3413,1.0,0.6587000000000376,1
3414,-2.5,0.6586000000000376,1
3415,-3.0,0.6585000000000376,1
3416,-1.0,0.6584000000000376,1
3417,0.0,0.6583000000000376,1
3418,-6.0,0.6582000000000376,1
3419,-9.0,0.6581000000000377,1
3420,-4.5,0.6580000000000377,1
3421,-5.0,0.6579000000000377,1
3422,1.5,0.6578000000000377,1
3423,-18.5,0.6577000000000377,1
3424,1.0,0.6576000000000377,1
3425,-7.5,0.6575000000000377,1
3426,-3.5,0.6574000000000377,1
3427,-4.0,0.6573000000000377,1
3428,-2.0,0.6572000000000378,1
3429,0.5,0.6571000000000378,1
3430,0.0,0.6570000000000378,1
3431,1.5,0.6569000000000378,1
3432,-5.0,0.6568000000000378,1
3433,1.5,0.6567000000000378,1
3434,1.0,0.6566000000000378,1
3435,1.0,0.6565000000000378,1
3436,-13.0,0.6564000000000378,1
3437,-0.5,0.6563000000000379,1
3438,1.0,0.6562000000000379,1
3439,0.5,0.6561000000000379,1
3440,0.0,0.6560000000000379,1
3441,-5.0,0.6559000000000379,1
3442,0.5,0.6558000000000379,1
3443,-4.0,0.6557000000000379,1
3444,1.0,0.6556000000000379,1
3445,-1.0,0.6555000000000379,1
3446,1.0,0.655400000000038,1
3447,-6.0,0.655300000000038,1
3448,-0.5,0.655200000000038,1
3449,-3.0,0.655100000000038,1
3450,-2.0,0.655000000000038,1
3451,-5.0,0.654900000000038,1
3452,-2.5,0.654800000000038,1
3453,-5.0,0.654700000000038,1
3454,-6.0,0.654600000000038,1
3455,-20.5,0.654500000000038,1
3456,0.0,0.6544000000000381,1
3457,-4.5,0.6543000000000381,1
3458,-7.5,0.6542000000000381,1
3459,-4.5,0.6541000000000381,1
3460,-0.5,0.6540000000000381,1
3461,-1.0,0.6539000000000381,1
3462,0.0,0.6538000000000381,1
3463,-14.0,0.6537000000000381,1
3464,-1.0,0.6536000000000382,1
3465,-4.0,0.6535000000000382,1
3466,-2.5,0.6534000000000382,1
3467,0.0,0.6533000000000382,1
3468,-1.0,0.6532000000000382,1
3469,-0.5,0.6531000000000382,1
3470,-3.0,0.6530000000000382,1
3471,-6.0,0.6529000000000382,1
3472,0.5,0.6528000000000382,1
3473,-1.0,0.6527000000000382,1
3474,-11.5,0.6526000000000383,1
3475,-8.0,0.6525000000000383,1
3476,-0.5,0.6524000000000383,1
3477,1.0,0.6523000000000383,1
3478,0.5,0.6522000000000383,1
3479,-0.5,0.6521000000000383,1
3480,-2.0,0.6520000000000383,1
3481,-1.0,0.6519000000000383,1
3482,1.5,0.6518000000000383,1
3483,-5.5,0.6517000000000384,1
3484,-0.5,0.6516000000000384,1
3485,0.0,0.6515000000000384,1
3486,-1.0,0.6514000000000384,1
3487,-5.0,0.6513000000000384,1
3488,0.0,0.6512000000000384,1
3489,0.5,0.6511000000000384,1
3490,-5.5,0.6510000000000384,1
3491,-3.0,0.6509000000000384,1
3492,0.0,0.6508000000000385,1
3493,1.5,0.6507000000000385,1
3494,-3.0,0.6506000000000385,1
3495,-3.0,0.6505000000000385,1
3496,-15.0,0.6504000000000385,1
3497,-3.5,0.6503000000000385,1
3498,-6.0,0.6502000000000385,1
3499,0.0,0.6501000000000385,1
3500,-0.5,0.6500000000000385,1
3501,0.0,0.6499000000000386,1
3502,1.0,0.6498000000000386,1
3503,-2.0,0.6497000000000386,1
3504,1.0,0.6496000000000386,1
3505,-9.5,0.6495000000000386,1
3506,-13.0,0.6494000000000386,1
3507,-19.5,0.6493000000000386,1
3508,-11.0,0.6492000000000386,1
3509,0.5,0.6491000000000386,1
3510,-1.0,0.6490000000000387,1
3511,-3.5,0.6489000000000387,1
3512,1.0,0.6488000000000387,1
3513,-3.5,0.6487000000000387,1
3514,-3.5,0.6486000000000387,1
3515,-0.5,0.6485000000000387,1
3516,0.5,0.6484000000000387,1
3517,-0.5,0.6483000000000387,1
3518,2.0,0.6482000000000387,1
3519,-3.5,0.6481000000000388,1
3520,-1.0,0.6480000000000388,1
3521,2.0,0.6479000000000388,1
3522,-13.5,0.6478000000000388,1
3523,-9.0,0.6477000000000388,1
3524,-0.5,0.6476000000000388,1
3525,1.0,0.6475000000000388,1
3526,-2.5,0.6474000000000388,1
3527,-0.5,0.6473000000000388,1
3528,-5.5,0.6472000000000389,1
3529,0.5,0.6471000000000389,1
3530,-11.0,0.6470000000000389,1
3531,2.0,0.6469000000000389,1
3532,-1.0,0.6468000000000389,1
3533,-11.5,0.6467000000000389,1
3534,-0.5,0.6466000000000389,1
3535,1.0,0.6465000000000389,1
3536,2.0,0.6464000000000389,1
3537,1.0,0.646300000000039,1
3538,-7.0,0.646200000000039,1
3539,1.0,0.646100000000039,1
3540,1.0,0.646000000000039,1
3541,0.0,0.645900000000039,1
3542,-6.0,0.645800000000039,1
3543,-5.0,0.645700000000039,1
3544,0.0,0.645600000000039,1
3545,-0.5,0.645500000000039,1
3546,-6.5,0.645400000000039,1
3547,-2.0,0.6453000000000391,1
3548,-1.0,0.6452000000000391,1
3549,0.0,0.6451000000000391,1
3550,0.5,0.6450000000000391,1
3551,-3.5,0.6449000000000391,1
3552,-3.0,0.6448000000000391,1
3553,-0.5,0.6447000000000391,1
3554,-1.5,0.6446000000000391,1
3555,1.5,0.6445000000000392,1
3556,-1.0,0.6444000000000392,1
3557,-1.0,0.6443000000000392,1
3558,-8.0,0.6442000000000392,1
3559,0.0,0.6441000000000392,1
3560,1.5,0.6440000000000392,1
3561,-11.5,0.6439000000000392,1
3562,0.5,0.6438000000000392,1
3563,-2.5,0.6437000000000392,1
3564,1.5,0.6436000000000393,1
3565,-3.5,0.6435000000000393,1
3566,-3.0,0.6434000000000393,1
3567,-5.5,0.6433000000000393,1
3568,-0.5,0.6432000000000393,1
3569,-7.0,0.6431000000000393,1
3570,-1.5,0.6430000000000393,1
3571,1.0,0.6429000000000393,1
3572,1.5,0.6428000000000393,1
3573,2.0,0.6427000000000394,1
3574,-15.5,0.6426000000000394,1
3575,0.0,0.6425000000000394,1
3576,0.0,0.6424000000000394,1
3577,-3.0,0.6423000000000394,1
3578,-2.5,0.6422000000000394,1
3579,-1.0,0.6421000000000394,1
3580,0.5,0.6420000000000394,1
3581,-2.5,0.6419000000000394,1
3582,-12.5,0.6418000000000395,1
3583,-1.0,0.6417000000000395,1
3584,1.5,0.6416000000000395,1
3585,-8.5,0.6415000000000395,1
3586,-2.5,0.6414000000000395,1
3587,-1.0,0.6413000000000395,1
3588,-9.5,0.6412000000000395,1
3589,-10.5,0.6411000000000395,1
3590,0.5,0.6410000000000395,1
3591,-13.5,0.6409000000000395,1
3592,-8.0,0.6408000000000396,1
3593,-5.5,0.6407000000000396,1
3594,-2.5,0.6406000000000396,1
3595,-1.5,0.6405000000000396,1
3596,1.5,0.6404000000000396,1
3597,0.5,0.6403000000000396,1
3598,-1.5,0.6402000000000396,1
3599,0.0,0.6401000000000396,1
3600,0.0,0.6400000000000396,1
3601,1.5,0.6399000000000397,1
3602,0.5,0.6398000000000397,1
3603,-2.0,0.6397000000000397,1
3604,-1.5,0.6396000000000397,1
3605,-4.5,0.6395000000000397,1
3606,0.0,0.6394000000000397,1
3607,0.0,0.6393000000000397,1
3608,1.0,0.6392000000000397,1
3609,2.0,0.6391000000000397,1
3610,0.0,0.6390000000000398,1
3611,2.0,0.6389000000000398,1
3612,-2.0,0.6388000000000398,1
3613,-2.0,0.6387000000000398,1
3614,-3.0,0.6386000000000398,1
3615,-1.0,0.6385000000000398,1
3616,-1.5,0.6384000000000398,1
3617,1.5,0.6383000000000398,1
3618,1.0,0.6382000000000398,1
3619,-4.0,0.6381000000000399,1
3620,-2.0,0.6380000000000399,1
3621,-11.0,0.6379000000000399,1
3622,-2.5,0.6378000000000399,1
3623,0.5,0.6377000000000399,1
3624,-1.0,0.6376000000000399,1
3625,-5.5,0.6375000000000399,1
3626,-3.0,0.6374000000000399,1
3627,0.0,0.63730000000004,1
3628,-3.0,0.63720000000004,1
3629,-7.0,0.63710000000004,1
3630,1.5,0.63700000000004,1
3631,-0.5,0.63690000000004,1
3632,1.0,0.63680000000004,1
3633,1.5,0.63670000000004,1
3634,-2.0,0.63660000000004,1
3635,1.0,0.63650000000004,1
3636,2.0,0.63640000000004,1
3637,-4.0,0.6363000000000401,1
3638,2.0,0.6362000000000401,1
3639,0.5,0.6361000000000401,1
3640,2.0,0.6360000000000401,1
3641,-0.5,0.6359000000000401,1
3642,-1.0,0.6358000000000401,1
3643,-1.0,0.6357000000000401,1
3644,-2.0,0.6356000000000401,1
3645,0.5,0.6355000000000401,1
3646,-8.0,0.6354000000000402,1
3647,0.0,0.6353000000000402,1
3648,1.0,0.6352000000000402,1
3649,-0.5,0.6351000000000402,1
3650,1.5,0.6350000000000402,1
3651,0.5,0.6349000000000402,1
3652,-1.5,0.6348000000000402,1
3653,-1.5,0.6347000000000402,1
3654,-2.5,0.6346000000000402,1
3655,1.0,0.6345000000000403,1
3656,-1.0,0.6344000000000403,1
3657,-3.5,0.6343000000000403,1
3658,-1.5,0.6342000000000403,1
3659,-0.5,0.6341000000000403,1
3660,0.0,0.6340000000000403,1
3661,0.5,0.6339000000000403,1
3662,-1.5,0.6338000000000403,1
3663,-2.5,0.6337000000000403,1
3664,-6.5,0.6336000000000404,1
3665,-1.5,0.6335000000000404,1
3666,-6.5,0.6334000000000404,1
3667,0.0,0.6333000000000404,1
3668,-1.0,0.6332000000000404,1
3669,-2.5,0.6331000000000404,1
3670,-3.0,0.6330000000000404,1
3671,-9.0,0.6329000000000404,1
3672,-8.5,0.6328000000000404,1
3673,1.0,0.6327000000000405,1
3674,-3.0,0.6326000000000405,1
3675,-3.0,0.6325000000000405,1
3676,-1.0,0.6324000000000405,1
3677,-1.5,0.6323000000000405,1
3678,1.0,0.6322000000000405,1
3679,-3.0,0.6321000000000405,1
3680,-1.0,0.6320000000000405,1
3681,-2.5,0.6319000000000405,1
3682,-17.5,0.6318000000000406,1
3683,-1.0,0.6317000000000406,1
3684,-5.5,0.6316000000000406,1
3685,-3.5,0.6315000000000406,1
3686,-0.5,0.6314000000000406,1
3687,-3.5,0.6313000000000406,1
3688,-4.0,0.6312000000000406,1
3689,-4.0,0.6311000000000406,1
3690,-1.5,0.6310000000000406,1
3691,-9.0,0.6309000000000407,1
3692,1.0,0.6308000000000407,1
3693,-1.5,0.6307000000000407,1
3694,-1.0,0.6306000000000407,1
3695,-2.5,0.6305000000000407,1
3696,-5.5,0.6304000000000407,1
3697,-4.5,0.6303000000000407,1
3698,-1.0,0.6302000000000407,1
3699,0.5,0.6301000000000407,1
3700,-7.0,0.6300000000000407,1
3701,0.0,0.6299000000000408,1
3702,-1.0,0.6298000000000408,1
3703,-4.5,0.6297000000000408,1
3704,-2.0,0.6296000000000408,1
3705,-0.5,0.6295000000000408,1
3706,-3.5,0.6294000000000408,1
3707,-0.5,0.6293000000000408,1
3708,-1.5,0.6292000000000408,1
3709,-3.5,0.6291000000000408,1
3710,0.5,0.6290000000000409,1
3711,-5.0,0.6289000000000409,1
3712,0.0,0.6288000000000409,1
3713,0.5,0.6287000000000409,1
3714,2.0,0.6286000000000409,1
3715,2.0,0.6285000000000409,1
3716,1.0,0.6284000000000409,1
3717,-4.0,0.6283000000000409,1
3718,-6.5,0.628200000000041,1
3719,0.0,0.628100000000041,1
3720,0.0,0.628000000000041,1
3721,0.0,0.627900000000041,1
3722,-1.0,0.627800000000041,1
3723,-4.0,0.627700000000041,1
3724,-3.5,0.627600000000041,1
3725,1.5,0.627500000000041,1
3726,-2.0,0.627400000000041,1
3727,0.5,0.627300000000041,1
3728,1.0,0.6272000000000411,1
3729,-10.0,0.6271000000000411,1
3730,-0.5,0.6270000000000411,1
3731,-6.0,0.6269000000000411,1
3732,-3.5,0.6268000000000411,1
3733,-4.5,0.6267000000000411,1
3734,-9.0,0.6266000000000411,1
3735,2.0,0.6265000000000411,1
3736,1.0,0.6264000000000411,1
3737,-0.5,0.6263000000000412,1
3738,-12.0,0.6262000000000412,1
3739,0.5,0.6261000000000412,1
3740,2.0,0.6260000000000412,1
3741,-5.5,0.6259000000000412,1
3742,0.5,0.6258000000000412,1
3743,-1.0,0.6257000000000412,1
3744,-0.5,0.6256000000000412,1
3745,0.0,0.6255000000000412,1
3746,1.0,0.6254000000000413,1
3747,-2.0,0.6253000000000413,1
3748,0.0,0.6252000000000413,1
3749,-1.5,0.6251000000000413,1
3750,1.5,0.6250000000000413,1
3751,1.0,0.6249000000000413,1
3752,1.0,0.6248000000000413,1
3753,-3.5,0.6247000000000413,1
3754,-2.5,0.6246000000000413,1
3755,-1.0,0.6245000000000414,1
3756,-12.0,0.6244000000000414,1
3757,-5.0,0.6243000000000414,1
3758,-0.5,0.6242000000000414,1
3759,-4.5,0.6241000000000414,1
3760,-2.0,0.6240000000000414,1
3761,0.0,0.6239000000000414,1
3762,-5.5,0.6238000000000414,1
3763,-1.0,0.6237000000000414,1
3764,-3.5,0.6236000000000415,1
3765,-3.0,0.6235000000000415,1
3766,1.0,0.6234000000000415,1
3767,2.0,0.6233000000000415,1
3768,-1.0,0.6232000000000415,1
3769,0.5,0.6231000000000415,1
3770,0.0,0.6230000000000415,1
3771,-9.0,0.6229000000000415,1
3772,-5.5,0.6228000000000415,1
3773,-0.5,0.6227000000000416,1
3774,-2.5,0.6226000000000416,1
3775,-1.0,0.6225000000000416,1
3776,1.0,0.6224000000000416,1
3777,1.0,0.6223000000000416,1
3778,-3.5,0.6222000000000416,1
3779,2.0,0.6221000000000416,1
3780,-6.0,0.6220000000000416,1
3781,-0.5,0.6219000000000416,1
3782,-1.0,0.6218000000000417,1
3783,1.5,0.6217000000000417,1
3784,0.0,0.6216000000000417,1
3785,0.5,0.6215000000000417,1
3786,-2.0,0.6214000000000417,1
3787,1.0,0.6213000000000417,1
3788,2.0,0.6212000000000417,1
3789,1.5,0.6211000000000417,1
3790,-1.0,0.6210000000000417,1
3791,-1.0,0.6209000000000418,1
3792,0.5,0.6208000000000418,1
3793,-1.5,0.6207000000000418,1
3794,-0.5,0.6206000000000418,1
3795,-3.0,0.6205000000000418,1
3796,1.5,0.6204000000000418,1
3797,-1.0,0.6203000000000418,1
3798,-12.5,0.6202000000000418,1
3799,-3.0,0.6201000000000418,1
3800,-9.0,0.6200000000000419,1
3801,-3.5,0.6199000000000419,1
3802,-1.0,0.6198000000000419,1
3803,1.0,0.6197000000000419,1
3804,-0.5,0.6196000000000419,1
3805,-6.5,0.6195000000000419,1
3806,1.0,0.6194000000000419,1
3807,1.5,0.6193000000000419,1
3808,0.0,0.6192000000000419,1
3809,-1.0,0.619100000000042,1
3810,0.5,0.619000000000042,1
3811,1.5,0.618900000000042,1
3812,-1.0,0.618800000000042,1
3813,-2.5,0.618700000000042,1
3814,-2.5,0.618600000000042,1
3815,-0.5,0.618500000000042,1
3816,-5.0,0.618400000000042,1
3817,1.0,0.618300000000042,1
3818,1.5,0.618200000000042,1
3819,-3.5,0.6181000000000421,1
3820,-3.0,0.6180000000000421,1
3821,1.0,0.6179000000000421,1
3822,0.5,0.6178000000000421,1
3823,0.5,0.6177000000000421,1
3824,0.5,0.6176000000000421,1
3825,1.0,0.6175000000000421,1
3826,-2.5,0.6174000000000421,1
3827,-2.0,0.6173000000000421,1
3828,0.0,0.6172000000000422,1
3829,1.0,0.6171000000000422,1
3830,1.5,0.6170000000000422,1
3831,1.5,0.6169000000000422,1
3832,1.0,0.6168000000000422,1
3833,0.5,0.6167000000000422,1
3834,-0.5,0.6166000000000422,1
3835,-0.5,0.6165000000000422,1
3836,0.5,0.6164000000000422,1
3837,1.0,0.6163000000000423,1
3838,-1.0,0.6162000000000423,1
3839,0.0,0.6161000000000423,1
3840,-3.0,0.6160000000000423,1
3841,0.0,0.6159000000000423,1
3842,0.0,0.6158000000000423,1
3843,1.0,0.6157000000000423,1
3844,2.0,0.6156000000000423,1
3845,-6.0,0.6155000000000423,1
3846,-4.5,0.6154000000000424,1
3847,-2.0,0.6153000000000424,1
3848,1.0,0.6152000000000424,1
3849,-5.5,0.6151000000000424,1
3850,-1.0,0.6150000000000424,1
3851,-2.0,0.6149000000000424,1
3852,1.5,0.6148000000000424,1
3853,-2.5,0.6147000000000424,1
3854,0.0,0.6146000000000424,1
3855,-0.5,0.6145000000000425,1
3856,2.0,0.6144000000000425,1
3857,-5.0,0.6143000000000425,1
3858,-0.5,0.6142000000000425,1
3859,0.0,0.6141000000000425,1
3860,-6.0,0.6140000000000425,1
3861,0.0,0.6139000000000425,1
3862,-2.0,0.6138000000000425,1
3863,-1.0,0.6137000000000425,1
3864,-0.5,0.6136000000000426,1
3865,1.0,0.6135000000000426,1
3866,-2.0,0.6134000000000426,1
3867,0.5,0.6133000000000426,1
3868,-7.0,0.6132000000000426,1
3869,-3.5,0.6131000000000426,1
3870,-2.0,0.6130000000000426,1
3871,-3.5,0.6129000000000426,1
3872,-2.5,0.6128000000000426,1
3873,-1.0,0.6127000000000427,1
3874,0.0,0.6126000000000427,1
3875,0.5,0.6125000000000427,1
3876,0.5,0.6124000000000427,1
3877,-1.0,0.6123000000000427,1
3878,-2.0,0.6122000000000427,1
3879,1.0,0.6121000000000427,1
3880,-2.0,0.6120000000000427,1
3881,0.0,0.6119000000000427,1
3882,-2.5,0.6118000000000428,1
3883,0.5,0.6117000000000428,1
3884,-0.5,0.6116000000000428,1
3885,-0.5,0.6115000000000428,1
3886,-0.5,0.6114000000000428,1
3887,-1.5,0.6113000000000428,1
3888,-1.0,0.6112000000000428,1
3889,-3.5,0.6111000000000428,1
3890,1.0,0.6110000000000428,1
3891,2.0,0.6109000000000429,1
3892,-2.0,0.6108000000000429,1
3893,0.5,0.6107000000000429,1
3894,-2.0,0.6106000000000429,1
3895,0.5,0.6105000000000429,1
3896,-4.5,0.6104000000000429,1
3897,-4.0,0.6103000000000429,1
3898,-1.0,0.6102000000000429,1
3899,-0.5,0.6101000000000429,1
3900,1.0,0.610000000000043,1
3901,1.5,0.609900000000043,1
3902,1.5,0.609800000000043,1
3903,-5.0,0.609700000000043,1
3904,-3.0,0.609600000000043,1
3905,-1.0,0.609500000000043,1
3906,1.5,0.609400000000043,1
3907,-2.5,0.609300000000043,1
3908,-6.0,0.609200000000043,1
3909,0.5,0.609100000000043,1
3910,-5.0,0.6090000000000431,1
3911,0.5,0.6089000000000431,1
3912,0.5,0.6088000000000431,1
3913,-1.5,0.6087000000000431,1
3914,-2.5,0.6086000000000431,1
3915,0.0,0.6085000000000431,1
3916,-0.5,0.6084000000000431,1
3917,-13.0,0.6083000000000431,1
3918,-4.5,0.6082000000000432,1
3919,-3.0,0.6081000000000432,1
3920,-8.0,0.6080000000000432,1
3921,-1.0,0.6079000000000432,1
3922,-1.0,0.6078000000000432,1
3923,1.5,0.6077000000000432,1
3924,-0.5,0.6076000000000432,1
3925,1.5,0.6075000000000432,1
3926,-4.5,0.6074000000000432,1
3927,-2.0,0.6073000000000432,1
3928,-6.0,0.6072000000000433,1
3929,-2.0,0.6071000000000433,1
3930,-3.0,0.6070000000000433,1
3931,-0.5,0.6069000000000433,1
3932,-3.0,0.6068000000000433,1
3933,0.5,0.6067000000000433,1
3934,1.0,0.6066000000000433,1
3935,0.0,0.6065000000000433,1
3936,-1.0,0.6064000000000433,1
3937,0.0,0.6063000000000434,1
3938,0.0,0.6062000000000434,1
