episode,reward,epsilon,done
3837,-42.5,0.6163000000000423,1
3838,-6.0,0.6162000000000423,1
3839,-14.0,0.6161000000000423,1
3840,-14.0,0.6160000000000423,1
3841,-6.0,0.6159000000000423,1
3842,-6.5,0.6158000000000423,1
3843,-5.0,0.6157000000000423,1
3844,-11.5,0.6156000000000423,1
3845,-43.0,0.6155000000000423,1
3846,0.0,0.6154000000000424,1
3847,-17.0,0.6153000000000424,1
3848,-7.5,0.6152000000000424,1
3849,-40.5,0.6151000000000424,1
3850,-36.0,0.6150000000000424,1
3851,-24.5,0.6149000000000424,1
3852,-37.5,0.6148000000000424,1
3853,-127.0,0.6147000000000424,0
3854,-36.5,0.6146000000000424,1
3855,-15.0,0.6145000000000425,1
3856,-45.5,0.6144000000000425,1
3857,-2.5,0.6143000000000425,1
3858,-16.0,0.6142000000000425,1
3859,-15.0,0.6141000000000425,1
3860,-12.0,0.6140000000000425,1
3861,-14.0,0.6139000000000425,1
3862,-36.5,0.6138000000000425,1
3863,-55.5,0.6137000000000425,1
3864,-28.5,0.6136000000000426,1
3865,-19.0,0.6135000000000426,1
3866,-79.5,0.6134000000000426,1
3867,-64.5,0.6133000000000426,1
3868,-64.5,0.6132000000000426,1
3869,-112.0,0.6131000000000426,0
3870,-31.5,0.6130000000000426,1
3871,-9.5,0.6129000000000426,1
3872,-72.0,0.6128000000000426,1
3873,-19.5,0.6127000000000427,1
3874,-33.0,0.6126000000000427,1
3875,-24.5,0.6125000000000427,1
3876,-68.5,0.6124000000000427,1
3877,-123.5,0.6123000000000427,0
3878,-31.0,0.6122000000000427,1
3879,-34.0,0.6121000000000427,1
3880,-45.0,0.6120000000000427,1
3881,-36.5,0.6119000000000427,1
3882,-61.5,0.6118000000000428,1
3883,-15.5,0.6117000000000428,1
3884,-5.5,0.6116000000000428,1
3885,-63.5,0.6115000000000428,1
3886,-107.0,0.6114000000000428,0
3887,-24.5,0.6113000000000428,1
3888,-9.5,0.6112000000000428,1
3889,-34.0,0.6111000000000428,1
3890,-41.5,0.6110000000000428,1
3891,-110.5,0.6109000000000429,0
3892,-103.0,0.6108000000000429,1
3893,-39.0,0.6107000000000429,1
3894,-28.5,0.6106000000000429,1
3895,-120.0,0.6105000000000429,0
3896,-41.5,0.6104000000000429,1
3897,-49.0,0.6103000000000429,1
3898,-61.0,0.6102000000000429,1
3899,-31.5,0.6101000000000429,1
3900,-2.5,0.610000000000043,1
3901,-93.5,0.609900000000043,1
3902,-19.0,0.609800000000043,1
3903,-100.0,0.609700000000043,0
3904,-56.0,0.609600000000043,1
3905,-20.5,0.609500000000043,1
3906,-9.0,0.609400000000043,1
3907,-86.0,0.609300000000043,1
3908,-95.5,0.609200000000043,0
3909,-10.0,0.609100000000043,1
3910,-13.5,0.6090000000000431,1
3911,-125.5,0.6089000000000431,0
3912,-15.5,0.6088000000000431,1
3913,-83.0,0.6087000000000431,1
3914,-12.5,0.6086000000000431,1
3915,-12.5,0.6085000000000431,1
3916,-105.0,0.6084000000000431,1
3917,-54.0,0.6083000000000431,1
3918,-67.0,0.6082000000000432,1
3919,-110.5,0.6081000000000432,0
3920,-57.0,0.6080000000000432,1
3921,-103.5,0.6079000000000432,1
3922,-8.5,0.6078000000000432,1
3923,-88.5,0.6077000000000432,1
3924,-20.0,0.6076000000000432,1
3925,-88.5,0.6075000000000432,1
3926,-115.5,0.6074000000000432,0
3927,-97.5,0.6073000000000432,0
3928,-91.5,0.6072000000000433,1
3929,-102.5,0.6071000000000433,1
3930,-16.0,0.6070000000000433,1
3931,-12.5,0.6069000000000433,1
3932,-23.5,0.6068000000000433,1
3933,-36.0,0.6067000000000433,1
3934,-83.0,0.6066000000000433,1
3935,-41.0,0.6065000000000433,1
3936,-22.0,0.6064000000000433,1
3937,-11.0,0.6063000000000434,1
3938,-6.0,0.6062000000000434,1
3939,-36.5,0.6061000000000434,1
3940,-27.5,0.6060000000000434,1
3941,-9.5,0.6059000000000434,1
3942,-40.5,0.6058000000000434,1
3943,-6.5,0.6057000000000434,1
3944,-23.5,0.6056000000000434,1
3945,-22.0,0.6055000000000434,1
3946,-24.5,0.6054000000000435,1
3947,-14.5,0.6053000000000435,1
3948,-42.0,0.6052000000000435,1
3949,-16.5,0.6051000000000435,1
3950,-37.0,0.6050000000000435,1
3951,-29.5,0.6049000000000435,1
3952,-13.5,0.6048000000000435,1
3953,-46.0,0.6047000000000435,1
3954,-15.5,0.6046000000000435,1
3955,-13.5,0.6045000000000436,1
3956,-10.0,0.6044000000000436,1
3957,-12.0,0.6043000000000436,1
3958,-15.5,0.6042000000000436,1
3959,-16.5,0.6041000000000436,1
3960,-114.5,0.6040000000000436,0
3961,-65.0,0.6039000000000436,1
3962,-107.0,0.6038000000000436,0
3963,-106.5,0.6037000000000436,0
3964,-106.5,0.6036000000000437,0
3965,-45.0,0.6035000000000437,1
3966,-22.0,0.6034000000000437,1
3967,-37.5,0.6033000000000437,1
3968,-47.5,0.6032000000000437,1
3969,-52.5,0.6031000000000437,1
3970,-96.5,0.6030000000000437,1
3971,-100.5,0.6029000000000437,0
3972,-17.5,0.6028000000000437,1
3973,-14.5,0.6027000000000438,1
3974,-8.5,0.6026000000000438,1
3975,-24.5,0.6025000000000438,1
3976,-31.5,0.6024000000000438,1
3977,-21.5,0.6023000000000438,1
3978,-16.0,0.6022000000000438,1
3979,-8.5,0.6021000000000438,1
3980,-105.5,0.6020000000000438,0
3981,-64.5,0.6019000000000438,1
3982,-28.5,0.6018000000000439,1
3983,-15.5,0.6017000000000439,1
3984,-38.0,0.6016000000000439,1
3985,-21.0,0.6015000000000439,1
3986,-17.5,0.6014000000000439,1
3987,-58.5,0.6013000000000439,1
3988,-98.5,0.6012000000000439,0
3989,-12.5,0.6011000000000439,1
3990,-10.5,0.6010000000000439,1
3991,-113.5,0.600900000000044,1
3992,-19.5,0.600800000000044,1
3993,0.0,0.600700000000044,1
3994,-36.5,0.600600000000044,1
3995,-18.0,0.600500000000044,1
3996,-26.5,0.600400000000044,1
3997,-72.0,0.600300000000044,1
3998,-25.0,0.600200000000044,1
3999,-104.0,0.600100000000044,1
4000,-62.0,0.600000000000044,1
4001,-51.0,0.5999000000000441,1
4002,-75.5,0.5998000000000441,1
4003,-28.5,0.5997000000000441,1
4004,-40.0,0.5996000000000441,1
4005,-36.0,0.5995000000000441,1
4006,-42.5,0.5994000000000441,1
4007,-71.0,0.5993000000000441,1
4008,-102.0,0.5992000000000441,0
4009,-54.5,0.5991000000000442,1
4010,-34.0,0.5990000000000442,1
4011,-31.5,0.5989000000000442,1
4012,-92.0,0.5988000000000442,0
4013,-42.0,0.5987000000000442,1
4014,-8.5,0.5986000000000442,1
4015,-23.0,0.5985000000000442,1
4016,-21.5,0.5984000000000442,1
4017,-1.5,0.5983000000000442,1
4018,-25.0,0.5982000000000443,1
4019,-0.5,0.5981000000000443,1
4020,-11.5,0.5980000000000443,1
4021,-119.0,0.5979000000000443,0
4022,-103.5,0.5978000000000443,0
4023,-89.5,0.5977000000000443,1
4024,-24.0,0.5976000000000443,1
4025,-92.0,0.5975000000000443,1
4026,-109.0,0.5974000000000443,0
4027,-12.5,0.5973000000000444,1
4028,-34.5,0.5972000000000444,1
4029,-14.0,0.5971000000000444,1
4030,-42.5,0.5970000000000444,1
4031,-15.5,0.5969000000000444,1
4032,-54.0,0.5968000000000444,1
4033,-90.5,0.5967000000000444,1
4034,-21.5,0.5966000000000444,1
4035,-40.0,0.5965000000000444,1
4036,-75.0,0.5964000000000445,1
4037,-58.0,0.5963000000000445,1
4038,-124.0,0.5962000000000445,1
4039,-39.0,0.5961000000000445,1
4040,-85.5,0.5960000000000445,1
4041,-43.5,0.5959000000000445,1
4042,-110.0,0.5958000000000445,0
4043,-45.5,0.5957000000000445,1
4044,-77.0,0.5956000000000445,1
4045,-29.5,0.5955000000000445,1
4046,-26.0,0.5954000000000446,1
4047,-40.5,0.5953000000000446,1
4048,-46.0,0.5952000000000446,1
4049,-18.0,0.5951000000000446,1
4050,-22.5,0.5950000000000446,1
4051,-114.5,0.5949000000000446,0
4052,-50.5,0.5948000000000446,1
4053,-42.5,0.5947000000000446,1
4054,-43.5,0.5946000000000446,1
4055,-48.0,0.5945000000000447,1
4056,-21.5,0.5944000000000447,1
4057,-19.5,0.5943000000000447,1
4058,-110.5,0.5942000000000447,0
4059,-30.5,0.5941000000000447,1
4060,-95.5,0.5940000000000447,1
4061,-108.5,0.5939000000000447,0
4062,-22.0,0.5938000000000447,1
4063,-21.0,0.5937000000000447,1
4064,-63.0,0.5936000000000448,1
4065,-113.0,0.5935000000000448,0
4066,-91.5,0.5934000000000448,1
4067,-11.0,0.5933000000000448,1
4068,-60.0,0.5932000000000448,1
4069,-92.5,0.5931000000000448,1
4070,-96.0,0.5930000000000448,0
4071,-105.5,0.5929000000000448,0
4072,-111.5,0.5928000000000448,0
4073,-55.5,0.5927000000000449,1
4074,-89.5,0.5926000000000449,1
4075,-17.5,0.5925000000000449,1
4076,-10.0,0.5924000000000449,1
4077,-54.0,0.5923000000000449,1
4078,-54.5,0.5922000000000449,1
4079,-103.5,0.5921000000000449,0
4080,-9.5,0.5920000000000449,1
4081,-36.5,0.591900000000045,1
4082,-7.5,0.591800000000045,1
4083,-67.0,0.591700000000045,1
4084,-42.0,0.591600000000045,1
4085,-41.5,0.591500000000045,1
4086,-14.5,0.591400000000045,1
4087,-54.0,0.591300000000045,1
4088,-20.5,0.591200000000045,1
4089,-43.0,0.591100000000045,1
4090,-47.0,0.591000000000045,1
4091,-20.5,0.5909000000000451,1
4092,-39.0,0.5908000000000451,1
4093,-38.0,0.5907000000000451,1
4094,-30.0,0.5906000000000451,1
4095,-19.5,0.5905000000000451,1
4096,-35.0,0.5904000000000451,1
4097,-33.0,0.5903000000000451,1
4098,-15.5,0.5902000000000451,1
4099,-65.0,0.5901000000000451,1
4100,-10.0,0.5900000000000452,1
4101,-48.0,0.5899000000000452,1
4102,-7.5,0.5898000000000452,1
4103,-27.0,0.5897000000000452,1
4104,-63.0,0.5896000000000452,1
4105,-80.0,0.5895000000000452,1
4106,-23.5,0.5894000000000452,1
4107,-42.0,0.5893000000000452,1
4108,-100.5,0.5892000000000452,0
4109,-55.5,0.5891000000000453,1
4110,-80.0,0.5890000000000453,1
4111,-109.5,0.5889000000000453,0
4112,-58.0,0.5888000000000453,1
4113,-48.5,0.5887000000000453,1
4114,-59.5,0.5886000000000453,1
4115,-38.0,0.5885000000000453,1
4116,-55.0,0.5884000000000453,1
4117,-57.5,0.5883000000000453,1
4118,-53.5,0.5882000000000454,1
4119,-116.5,0.5881000000000454,0
4120,-83.0,0.5880000000000454,1
4121,-96.0,0.5879000000000454,1
4122,-39.0,0.5878000000000454,1
4123,-20.0,0.5877000000000454,1
4124,-32.5,0.5876000000000454,1
4125,-66.5,0.5875000000000454,1
4126,-50.5,0.5874000000000454,1
4127,-37.5,0.5873000000000455,1
4128,-31.0,0.5872000000000455,1
4129,-53.0,0.5871000000000455,1
4130,-90.0,0.5870000000000455,1
4131,-10.5,0.5869000000000455,1
4132,-20.0,0.5868000000000455,1
4133,-166.5,0.5867000000000455,0
4134,-33.5,0.5866000000000455,1
4135,-139.0,0.5865000000000455,1
4136,-15.0,0.5864000000000456,1
4137,-51.5,0.5863000000000456,1
4138,-54.0,0.5862000000000456,1
4139,-37.0,0.5861000000000456,1
4140,-93.0,0.5860000000000456,1
4141,-20.5,0.5859000000000456,1
4142,-53.5,0.5858000000000456,1
4143,-32.5,0.5857000000000456,1
4144,-29.5,0.5856000000000456,1
4145,-52.5,0.5855000000000457,1
4146,-41.5,0.5854000000000457,1
4147,-49.0,0.5853000000000457,1
4148,-35.5,0.5852000000000457,1
4149,-98.0,0.5851000000000457,1
4150,-18.5,0.5850000000000457,1
4151,-37.5,0.5849000000000457,1
4152,-42.5,0.5848000000000457,1
4153,-59.0,0.5847000000000457,1
4154,-98.5,0.5846000000000457,0
4155,-28.5,0.5845000000000458,1
4156,-149.5,0.5844000000000458,0
4157,-55.0,0.5843000000000458,1
4158,-35.0,0.5842000000000458,1
4159,-54.5,0.5841000000000458,1
4160,-30.5,0.5840000000000458,1
4161,-32.0,0.5839000000000458,1
4162,-42.5,0.5838000000000458,1
4163,-59.5,0.5837000000000458,1
4164,-57.5,0.5836000000000459,1
4165,-26.0,0.5835000000000459,1
4166,-56.0,0.5834000000000459,1
4167,-58.5,0.5833000000000459,1
4168,-33.0,0.5832000000000459,1
4169,-56.0,0.5831000000000459,1
4170,-38.5,0.5830000000000459,1
4171,-57.5,0.5829000000000459,1
4172,-61.0,0.582800000000046,1
4173,-78.5,0.582700000000046,1
4174,-56.5,0.582600000000046,1
4175,-25.5,0.582500000000046,1
4176,-6.5,0.582400000000046,1
4177,-25.0,0.582300000000046,1
4178,-18.0,0.582200000000046,1
4179,-76.0,0.582100000000046,1
4180,-40.0,0.582000000000046,1
4181,-62.0,0.581900000000046,1
4182,-40.0,0.5818000000000461,1
4183,-88.5,0.5817000000000461,1
4184,-105.0,0.5816000000000461,0
4185,-47.5,0.5815000000000461,1
4186,-78.5,0.5814000000000461,1
4187,-68.0,0.5813000000000461,1
4188,-29.5,0.5812000000000461,1
4189,-1.5,0.5811000000000461,1
4190,-32.0,0.5810000000000461,1
4191,-66.5,0.5809000000000462,1
4192,-33.5,0.5808000000000462,1
4193,-42.5,0.5807000000000462,1
4194,-57.0,0.5806000000000462,1
4195,-41.5,0.5805000000000462,1
4196,-76.0,0.5804000000000462,1
4197,-40.5,0.5803000000000462,1
4198,-95.5,0.5802000000000462,0
4199,-72.5,0.5801000000000462,1
4200,-22.0,0.5800000000000463,1
4201,-26.0,0.5799000000000463,1
4202,-4.5,0.5798000000000463,1
4203,-10.0,0.5797000000000463,1
4204,-40.5,0.5796000000000463,1
4205,-43.5,0.5795000000000463,1
4206,-8.0,0.5794000000000463,1
4207,-24.0,0.5793000000000463,1
4208,-9.5,0.5792000000000463,1
4209,-10.5,0.5791000000000464,1
4210,-27.5,0.5790000000000464,1
4211,-27.0,0.5789000000000464,1
4212,-104.0,0.5788000000000464,1
4213,-53.0,0.5787000000000464,1
4214,-62.0,0.5786000000000464,1
4215,-46.0,0.5785000000000464,1
4216,-21.0,0.5784000000000464,1
4217,-95.0,0.5783000000000464,0
4218,-107.5,0.5782000000000465,0
4219,-98.0,0.5781000000000465,0
4220,-111.5,0.5780000000000465,0
4221,-101.0,0.5779000000000465,0
4222,-93.5,0.5778000000000465,0
4223,-105.5,0.5777000000000465,0
4224,-110.0,0.5776000000000465,0
4225,-100.0,0.5775000000000465,0
4226,-37.5,0.5774000000000465,1
4227,-111.0,0.5773000000000466,0
4228,-112.5,0.5772000000000466,0
4229,-36.0,0.5771000000000466,1
4230,-36.0,0.5770000000000466,1
4231,-3.5,0.5769000000000466,1
4232,-21.0,0.5768000000000466,1
4233,-104.0,0.5767000000000466,0
4234,-30.0,0.5766000000000466,1
4235,-104.5,0.5765000000000466,0
4236,-99.5,0.5764000000000467,0
4237,-76.5,0.5763000000000467,1
4238,-111.5,0.5762000000000467,1
4239,-16.0,0.5761000000000467,1
4240,-24.5,0.5760000000000467,1
4241,-43.5,0.5759000000000467,1
4242,-30.0,0.5758000000000467,1
4243,-154.5,0.5757000000000467,0
4244,-66.5,0.5756000000000467,1
4245,-75.5,0.5755000000000468,1
4246,-40.5,0.5754000000000468,1
4247,-7.0,0.5753000000000468,1
4248,-9.5,0.5752000000000468,1
4249,-122.0,0.5751000000000468,0
4250,-47.5,0.5750000000000468,1
4251,-80.0,0.5749000000000468,1
4252,-18.0,0.5748000000000468,1
4253,-91.0,0.5747000000000468,0
4254,-96.5,0.5746000000000469,0
4255,-18.0,0.5745000000000469,1
4256,-90.5,0.5744000000000469,0
4257,-100.0,0.5743000000000469,0
4258,-95.5,0.5742000000000469,0
4259,-100.0,0.5741000000000469,0
4260,-94.5,0.5740000000000469,1
4261,-14.0,0.5739000000000469,1
4262,-31.5,0.5738000000000469,1
4263,-30.5,0.573700000000047,1
4264,-38.5,0.573600000000047,1
4265,-21.0,0.573500000000047,1
4266,-21.5,0.573400000000047,1
4267,-63.0,0.573300000000047,1
4268,-19.5,0.573200000000047,1
4269,-122.0,0.573100000000047,1
4270,-23.0,0.573000000000047,1
4271,-8.5,0.572900000000047,1
4272,-18.5,0.572800000000047,1
4273,-56.5,0.5727000000000471,1
4274,-59.0,0.5726000000000471,1
4275,-102.0,0.5725000000000471,0
4276,-39.5,0.5724000000000471,1
4277,-51.0,0.5723000000000471,1
4278,-88.5,0.5722000000000471,1
4279,-31.0,0.5721000000000471,1
4280,-100.5,0.5720000000000471,0
4281,-4.5,0.5719000000000471,1
4282,-104.5,0.5718000000000472,0
4283,-2.5,0.5717000000000472,1
4284,-96.5,0.5716000000000472,0
4285,-8.5,0.5715000000000472,1
4286,-12.0,0.5714000000000472,1
4287,-34.0,0.5713000000000472,1
4288,-13.0,0.5712000000000472,1
4289,-97.5,0.5711000000000472,0
4290,-8.0,0.5710000000000472,1
4291,-11.5,0.5709000000000473,1
4292,-11.0,0.5708000000000473,1
4293,-9.0,0.5707000000000473,1
4294,-91.5,0.5706000000000473,0
4295,-20.0,0.5705000000000473,1
4296,-91.5,0.5704000000000473,0
4297,-17.5,0.5703000000000473,1
4298,-35.0,0.5702000000000473,1
4299,-5.5,0.5701000000000473,1
4300,-22.0,0.5700000000000474,1
4301,-23.5,0.5699000000000474,1
4302,-11.0,0.5698000000000474,1
4303,-23.5,0.5697000000000474,1
4304,-77.5,0.5696000000000474,1
4305,-24.5,0.5695000000000474,1
4306,-19.0,0.5694000000000474,1
4307,-29.0,0.5693000000000474,1
4308,-21.0,0.5692000000000474,1
4309,-30.5,0.5691000000000475,1
4310,-20.5,0.5690000000000475,1
4311,-19.0,0.5689000000000475,1
4312,-13.0,0.5688000000000475,1
4313,-6.5,0.5687000000000475,1
4314,-2.5,0.5686000000000475,1
4315,-29.0,0.5685000000000475,1
4316,-83.0,0.5684000000000475,1
4317,-25.5,0.5683000000000475,1
4318,-25.5,0.5682000000000476,1
4319,-19.5,0.5681000000000476,1
4320,-77.5,0.5680000000000476,1
4321,-9.5,0.5679000000000476,1
4322,-26.0,0.5678000000000476,1
4323,-12.5,0.5677000000000476,1
4324,-6.5,0.5676000000000476,1
4325,-1.0,0.5675000000000476,1
4326,-12.0,0.5674000000000476,1
4327,-21.5,0.5673000000000477,1
4328,-8.5,0.5672000000000477,1
4329,-20.5,0.5671000000000477,1
4330,-14.0,0.5670000000000477,1
4331,-19.0,0.5669000000000477,1
4332,-77.0,0.5668000000000477,1
4333,-15.5,0.5667000000000477,1
4334,-13.5,0.5666000000000477,1
4335,-5.5,0.5665000000000477,1
4336,-21.5,0.5664000000000478,1
4337,-116.0,0.5663000000000478,0
4338,-7.5,0.5662000000000478,1
4339,-37.5,0.5661000000000478,1
4340,-28.0,0.5660000000000478,1
4341,-29.0,0.5659000000000478,1
4342,-29.5,0.5658000000000478,1
4343,-10.5,0.5657000000000478,1
4344,-38.5,0.5656000000000478,1
4345,-28.0,0.5655000000000479,1
4346,-48.0,0.5654000000000479,1
4347,-23.5,0.5653000000000479,1
4348,-68.0,0.5652000000000479,1
4349,-39.0,0.5651000000000479,1
4350,-30.0,0.5650000000000479,1
4351,-17.0,0.5649000000000479,1
4352,-100.0,0.5648000000000479,0
4353,-10.5,0.5647000000000479,1
4354,-90.0,0.564600000000048,1
4355,-22.5,0.564500000000048,1
4356,-25.5,0.564400000000048,1
4357,-37.5,0.564300000000048,1
4358,-55.0,0.564200000000048,1
4359,-16.0,0.564100000000048,1
4360,-30.5,0.564000000000048,1
4361,-58.0,0.563900000000048,1
4362,-45.5,0.563800000000048,1
4363,-52.5,0.563700000000048,1
4364,-87.5,0.5636000000000481,1
4365,-18.0,0.5635000000000481,1
4366,-47.0,0.5634000000000481,1
4367,-69.5,0.5633000000000481,1
4368,-110.5,0.5632000000000481,0
4369,-25.5,0.5631000000000481,1
4370,-98.0,0.5630000000000481,0
4371,-105.0,0.5629000000000481,0
4372,-96.0,0.5628000000000482,0
4373,-100.5,0.5627000000000482,0
4374,-9.0,0.5626000000000482,1
4375,-93.0,0.5625000000000482,1
4376,-11.5,0.5624000000000482,1
4377,-47.5,0.5623000000000482,1
4378,-63.0,0.5622000000000482,1
4379,-0.5,0.5621000000000482,1
4380,-18.5,0.5620000000000482,1
4381,-4.0,0.5619000000000482,1
4382,-18.5,0.5618000000000483,1
4383,-13.5,0.5617000000000483,1
4384,-19.0,0.5616000000000483,1
4385,-35.5,0.5615000000000483,1
4386,-28.5,0.5614000000000483,1
4387,-1.5,0.5613000000000483,1
4388,-19.0,0.5612000000000483,1
4389,-6.0,0.5611000000000483,1
4390,-7.0,0.5610000000000483,1
4391,-40.5,0.5609000000000484,1
4392,-37.0,0.5608000000000484,1
4393,-9.5,0.5607000000000484,1
4394,-36.0,0.5606000000000484,1
4395,-42.0,0.5605000000000484,1
4396,-29.0,0.5604000000000484,1
4397,-59.5,0.5603000000000484,1
4398,-84.0,0.5602000000000484,1
4399,-7.5,0.5601000000000484,1
4400,-14.5,0.5600000000000485,1
4401,-13.0,0.5599000000000485,1
4402,-21.5,0.5598000000000485,1
4403,-88.0,0.5597000000000485,1
4404,-115.5,0.5596000000000485,0
4405,-81.5,0.5595000000000485,1
4406,-25.5,0.5594000000000485,1
4407,-40.0,0.5593000000000485,1
4408,-55.0,0.5592000000000485,1
4409,-64.5,0.5591000000000486,1
4410,-26.5,0.5590000000000486,1
4411,-34.5,0.5589000000000486,1
4412,-62.0,0.5588000000000486,1
4413,-36.0,0.5587000000000486,1
4414,-35.5,0.5586000000000486,1
4415,-34.0,0.5585000000000486,1
4416,-22.0,0.5584000000000486,1
4417,-52.5,0.5583000000000486,1
4418,-22.0,0.5582000000000487,1
4419,-41.0,0.5581000000000487,1
4420,-91.0,0.5580000000000487,0
4421,-94.5,0.5579000000000487,1
4422,-44.5,0.5578000000000487,1
4423,-37.5,0.5577000000000487,1
4424,-102.0,0.5576000000000487,0
4425,-91.0,0.5575000000000487,1
4426,-104.5,0.5574000000000487,0
4427,-102.5,0.5573000000000488,0
4428,-94.5,0.5572000000000488,0
4429,-27.5,0.5571000000000488,1
4430,-13.0,0.5570000000000488,1
4431,-20.0,0.5569000000000488,1
4432,-115.5,0.5568000000000488,0
4433,-112.0,0.5567000000000488,0
4434,-41.5,0.5566000000000488,1
4435,-103.0,0.5565000000000488,0
4436,-107.5,0.5564000000000489,0
4437,-111.0,0.5563000000000489,0
4438,-129.0,0.5562000000000489,0
4439,-83.0,0.5561000000000489,1
4440,-102.5,0.5560000000000489,1
4441,-111.0,0.5559000000000489,0
4442,-59.5,0.5558000000000489,1
4443,-13.0,0.5557000000000489,1
4444,-110.0,0.5556000000000489,0
4445,-97.0,0.555500000000049,1
4446,-112.5,0.555400000000049,0
4447,-16.0,0.555300000000049,1
4448,-2.5,0.555200000000049,1
4449,-34.5,0.555100000000049,1
4450,-8.0,0.555000000000049,1
4451,-11.5,0.554900000000049,1
4452,-25.0,0.554800000000049,1
4453,-22.0,0.554700000000049,1
4454,-32.0,0.554600000000049,1
4455,-5.0,0.5545000000000491,1
4456,-6.0,0.5544000000000491,1
4457,-5.0,0.5543000000000491,1
4458,-11.0,0.5542000000000491,1
4459,-13.5,0.5541000000000491,1
4460,-10.5,0.5540000000000491,1
